/vt/update,1045,345.951091,56,0.445988,0.013494,0.000000,0.000000
/vt/update,1046,346.264527,42,-0.025463,0.149148,0.000000,0.000000
/vt/update,1046,346.265985,55,0.442130,0.203125,0.000000,0.000000
/vt/update,1046,346.266931,56,0.444444,0.002131,0.000000,0.000000
/vt/update,1047,346.577933,42,0.091821,0.142045,0.000000,0.000000
/vt/update,1047,346.578929,55,0.334105,0.217330,0.000000,0.000000
/vt/update,1047,346.579733,56,0.453704,-0.033381,0.000000,0.000000
/vt/update,1048,346.897384,42,0.082562,0.142045,0.000000,0.000000
/vt/update,1048,346.898631,55,0.277006,0.231534,0.000000,0.000000
/vt/update,1048,346.899517,56,0.771605,0.083097,0.000000,0.000000
/vt/update,1049,347.237706,42,0.081019,0.142045,0.000000,0.000000
/vt/update,1049,347.238762,55,0.221451,0.245739,0.000000,0.000000
/vt/update,1049,347.239798,56,0.846451,0.093040,0.000000,0.000000
/vt/update,1050,347.555327,42,0.079475,0.142045,0.000000,0.000000
/vt/update,1050,347.556302,55,0.646605,0.041193,0.000000,0.000000
/vt/update,1050,347.557087,56,0.925154,0.091619,0.000000,0.000000
/vt/update,1051,347.849501,42,0.445988,0.027699,0.000000,0.000000
/vt/update,1051,347.850467,55,0.628086,0.055398,0.000000,0.000000
/vt/update,1051,347.851211,56,1.008488,0.095881,0.000000,0.000000
/vt/update,1052,348.204347,42,0.447531,0.019176,0.000000,0.000000
/vt/update,1052,348.205333,55,0.635031,0.058239,0.000000,0.000000
/vt/update,1052,348.206128,56,1.091821,0.098722,0.000000,0.000000
/vt/update,1053,348.526273,42,0.439043,0.022727,0.000000,0.000000
/vt/update,1053,348.527510,55,0.629630,0.056108,0.000000,0.000000
/vt/update,1053,348.528415,56,1.175154,0.102983,0.000000,0.000000
/vt/update,1054,348.964040,42,0.414352,0.027699,0.000000,0.000000
/vt/update,1054,348.965206,55,0.648148,0.044744,0.000000,0.000000
/vt/update,1054,348.966242,56,1.258488,0.107244,0.000000,0.000000
/vt/update,1055,349.313726,42,0.432870,0.004972,0.000000,0.000000
/vt/update,1055,349.314661,55,0.513117,0.039062,0.000000,0.000000
/vt/update,1055,349.315516,56,1.341821,0.111506,0.000000,0.000000
/vt/update,1056,349.667858,42,0.347994,0.146307,0.000000,0.000000
/vt/update,1056,349.669095,55,0.537037,0.037642,0.000000,0.000000
/vt/update,1056,349.670131,56,1.426698,0.114347,0.000000,0.000000
/vt/update,1057,349.989331,42,0.355710,0.151278,0.000000,0.000000
/vt/update,1057,349.990236,55,0.480710,0.022017,0.000000,0.000000
/vt/update,1057,349.990910,56,1.510031,0.118608,0.000000,0.000000
/vt/update,1058,350.333304,42,0.344907,0.171165,0.000000,0.000000
/vt/update,1058,350.334732,55,0.725309,0.022727,0.000000,0.000000
/vt/update,1058,350.336130,56,0.852623,0.118608,0.000000,0.000000
/vt/update,1059,350.637205,42,0.335648,0.196733,0.000000,0.000000
/vt/update,1059,350.638352,55,0.817130,0.045455,0.000000,0.000000
/vt/update,1059,350.639388,56,0.977623,0.105114,0.000000,0.000000
/vt/update,1060,350.958839,42,0.326389,0.223722,0.000000,0.000000
/vt/update,1060,350.959804,55,0.881944,0.056818,0.000000,0.000000
/vt/update,1060,350.960569,56,0.976080,0.103693,0.000000,0.000000
/vt/update,1061,351.274991,42,0.317130,0.249290,0.000000,0.000000
/vt/update,1061,351.276479,55,0.893519,0.093040,0.000000,0.000000
/vt/update,1061,351.277294,56,0.750000,0.034801,0.000000,0.000000
/vt/update,1062,351.570161,42,0.307870,0.274858,0.000000,0.000000
/vt/update,1062,351.571127,55,0.939815,0.103693,0.000000,0.000000
/vt/update,1062,351.571841,56,0.740741,0.009233,0.000000,0.000000
/vt/update,1062,351.572796,61,0.033179,0.107955,0.000000,0.000000
/vt/update,1063,351.867957,42,0.184414,0.308239,0.000000,0.000000
/vt/update,1063,351.869214,55,0.937500,0.087358,0.000000,0.000000
/vt/update,1063,351.870079,56,0.700617,-0.013494,0.000000,0.000000
/vt/update,1063,351.871205,61,-0.006944,0.102273,0.000000,0.000000
/vt/update,1064,352.195977,42,0.152006,0.328125,0.000000,0.000000
/vt/update,1064,352.196983,55,0.980710,0.076705,0.000000,0.000000
/vt/update,1064,352.197758,56,0.858796,0.095881,0.000000,0.000000
/vt/update,1064,352.198532,61,-0.043981,0.092330,0.000000,0.000000
/vt/update,1065,352.536641,42,0.122685,0.353693,0.000000,0.000000
/vt/update,1065,352.537667,55,0.980710,0.071023,0.000000,0.000000
/vt/update,1065,352.538492,56,0.554012,0.050426,0.000000,0.000000
/vt/update,1065,352.539216,61,-0.081019,0.080966,0.000000,0.000000
/vt/update,1066,352.859754,42,0.093364,0.379261,0.000000,0.000000
/vt/update,1066,352.860729,55,0.944444,0.250710,0.000000,0.000000
/vt/update,1066,352.862288,56,0.541667,0.054688,0.000000,0.000000
/vt/update,1066,352.863465,61,-0.118056,0.071023,0.000000,0.000000
/vt/update,1067,353.176147,42,0.064043,0.404830,0.000000,0.000000
/vt/update,1067,353.177153,55,0.986111,0.235085,0.000000,0.000000
/vt/update,1067,353.178199,56,0.473765,0.049006,0.000000,0.000000
/vt/update,1067,353.179386,61,0.940586,0.092330,0.000000,0.000000
/vt/update,1068,353.505938,42,0.366512,0.367188,0.000000,0.000000
/vt/update,1068,353.506894,55,1.000000,0.263494,0.000000,0.000000
/vt/update,1068,353.507829,56,0.763889,0.090199,0.000000,0.000000
/vt/update,1068,353.508654,61,1.070216,0.086648,0.000000,0.000000
/vt/update,1069,353.823649,42,0.388117,0.381392,0.000000,0.000000
/vt/update,1069,353.824937,55,0.747685,0.362216,0.000000,0.000000
/vt/update,1069,353.825802,56,0.845679,0.087358,0.000000,0.000000
/vt/update,1069,353.826536,61,1.233796,0.080966,0.000000,0.000000
/vt/update,1070,354.141219,42,0.119599,0.325284,0.000000,0.000000
/vt/update,1070,354.142497,55,0.698302,0.315341,0.000000,0.000000
/vt/update,1070,354.143593,56,0.868827,0.093040,0.000000,0.000000
/vt/update,1070,354.144579,61,1.395833,0.076705,0.000000,0.000000
/vt/update,1071,354.445201,42,0.174383,0.383523,0.000000,0.000000
/vt/update,1071,354.446247,55,0.681327,0.360795,0.000000,0.000000
/vt/update,1071,354.447504,56,0.881944,0.165483,0.000000,0.000000
/vt/update,1071,354.448279,61,1.559414,0.072443,0.000000,0.000000
/vt/update,1072,354.753588,42,0.149691,0.369318,0.000000,0.000000
/vt/update,1072,354.754775,55,0.721451,0.044034,0.000000,0.000000
/vt/update,1072,354.755780,56,0.976080,0.093750,0.000000,0.000000
/vt/update,1072,354.756625,61,1.721451,0.066761,0.000000,0.000000
/vt/update,1073,355.080532,42,0.320988,0.092330,0.000000,0.000000
/vt/update,1073,355.081940,55,0.698302,0.046165,0.000000,0.000000
/vt/update,1073,355.083560,56,1.023920,0.103693,0.000000,0.000000
/vt/update,1073,355.084676,61,1.885031,0.062500,0.000000,0.000000
/vt/update,1074,355.443345,42,0.322531,0.058239,0.000000,0.000000
/vt/update,1074,355.444672,55,0.655093,-0.007812,0.000000,0.000000
/vt/update,1074,355.445739,56,0.947531,0.120739,0.000000,0.000000
/vt/update,1074,355.446704,61,0.989198,0.036222,0.000000,0.000000
/vt/update,1075,355.749559,42,0.283179,0.364347,0.000000,0.000000
/vt/update,1075,355.750515,55,0.627315,-0.060369,0.000000,0.000000
/vt/update,1075,355.751359,56,0.918210,0.125000,0.000000,0.000000
/vt/update,1075,355.752416,61,1.010802,0.027699,0.000000,0.000000
/vt/update,1076,356.103601,42,0.298611,0.341619,0.000000,0.000000
/vt/update,1076,356.104958,55,0.599537,-0.111506,0.000000,0.000000
/vt/update,1076,356.105844,56,0.827160,0.098722,0.000000,0.000000
/vt/update,1076,356.106507,61,0.966821,0.122869,0.000000,0.000000
/vt/update,1077,356.431853,42,0.081019,0.280540,0.000000,0.000000
/vt/update,1077,356.433251,55,0.571759,-0.164062,0.000000,0.000000
/vt/update,1077,356.434277,56,0.836420,0.097301,0.000000,0.000000
/vt/update,1077,356.435343,61,0.874228,0.210938,0.000000,0.000000
/vt/update,1078,356.773905,42,0.065586,0.289062,0.000000,0.000000
/vt/update,1078,356.775102,55,0.543981,-0.216619,0.000000,0.000000
/vt/update,1078,356.775926,56,0.805556,0.138494,0.000000,0.000000
/vt/update,1078,356.776651,61,0.933642,0.081676,0.000000,0.000000
/vt/update,1079,357.103243,42,0.019290,0.291903,0.000000,0.000000
/vt/update,1079,357.104631,55,0.334105,0.126420,0.000000,0.000000
/vt/update,1079,357.105828,56,0.662037,0.056108,0.000000,0.000000
/vt/update,1079,357.106884,61,0.902778,0.107244,0.000000,0.000000
/vt/update,1080,357.444370,42,-0.027006,0.294744,0.000000,0.000000
/vt/update,1080,357.445406,55,0.270833,0.132102,0.000000,0.000000
/vt/update,1080,357.446200,56,0.638117,0.071023,0.000000,0.000000
/vt/update,1080,357.447176,61,0.908179,0.105114,0.000000,0.000000
/vt/update,1081,357.742890,42,-0.073302,0.297585,0.000000,0.000000
/vt/update,1081,357.743855,55,0.371142,0.022017,0.000000,0.000000
/vt/update,1081,357.744589,56,0.581019,0.058239,0.000000,0.000000
/vt/update,1081,357.745294,61,0.808642,0.087358,0.000000,0.000000
/vt/update,1082,358.089679,42,-0.119599,0.300426,0.000000,0.000000
/vt/update,1082,358.090997,55,0.293210,0.130682,0.000000,0.000000
/vt/update,1082,358.092244,56,0.528549,0.048295,0.000000,0.000000
/vt/update,1082,358.093290,61,0.916667,0.117188,0.000000,0.000000
/vt/update,1083,358.394234,42,-0.165895,0.303267,0.000000,0.000000
/vt/update,1083,358.395230,55,0.338735,0.142045,0.000000,0.000000
/vt/update,1083,358.396034,56,0.208333,0.021307,0.000000,0.000000
/vt/update,1083,358.397121,61,0.888889,0.111506,0.000000,0.000000
/vt/update,1084,358.742110,42,0.585648,0.193182,0.000000,0.000000
/vt/update,1084,358.743417,55,0.303241,0.039062,0.000000,0.000000
/vt/update,1084,358.744554,56,0.114198,0.000000,0.000000,0.000000
/vt/update,1084,358.745570,61,0.885802,0.115767,0.000000,0.000000
/vt/update,1085,359.087401,42,0.459105,0.134943,0.000000,0.000000
/vt/update,1085,359.088738,55,0.356481,0.037642,0.000000,0.000000
/vt/update,1085,359.089835,56,0.000000,-0.017045,0.000000,0.000000
/vt/update,1085,359.090840,61,0.884259,0.120028,0.000000,0.000000
/vt/update,1086,359.451329,42,0.530093,0.119318,0.000000,0.000000
/vt/update,1086,359.452737,55,0.384259,0.139915,0.000000,0.000000
/vt/update,1086,359.453924,56,0.094907,0.020597,0.000000,0.000000
/vt/update,1086,359.454729,61,0.881173,0.122869,0.000000,0.000000
/vt/update,1087,359.760622,42,0.554784,0.096591,0.000000,0.000000
/vt/update,1087,359.761859,55,0.180556,0.239347,0.000000,0.000000
/vt/update,1087,359.762895,56,0.094907,0.020597,0.000000,0.000000
/vt/update,1087,359.763780,61,0.878086,0.127131,0.000000,0.000000
/vt/update,1088,360.057150,42,0.285494,0.015625,0.000000,0.000000
/vt/update,1088,360.058427,55,0.189815,0.247869,0.000000,0.000000
/vt/update,1088,360.059272,56,0.031636,0.007812,0.000000,0.000000
/vt/update,1088,360.060077,61,0.113426,0.634233,0.000000,0.000000
/vt/update,1089,360.371692,42,0.250000,-0.025568,0.000000,0.000000
/vt/update,1089,360.372668,55,0.122685,0.142045,0.000000,0.000000
/vt/update,1089,360.373352,56,-0.014660,0.003551,0.000000,0.000000
/vt/update,1089,360.374016,61,-0.014660,0.726562,0.000000,0.000000
/vt/update,1090,360.714398,42,0.202160,-0.063920,0.000000,0.000000
/vt/update,1090,360.715475,55,0.047840,0.225852,0.000000,0.000000
/vt/update,1090,360.716229,56,-0.060957,0.000710,0.000000,0.000000
/vt/update,1090,360.716993,61,-0.145833,0.814631,0.000000,0.000000
/vt/update,1091,361.019315,42,0.100309,0.020597,0.000000,0.000000
/vt/update,1091,361.020351,55,-0.007716,0.232955,0.000000,0.000000
/vt/update,1091,361.021186,56,0.278549,0.369318,0.000000,0.000000
/vt/update,1091,361.021940,61,-0.275463,0.904119,0.000000,0.000000
/vt/update,1092,361.357676,42,0.043210,-0.007812,0.000000,0.000000
/vt/update,1092,361.358662,55,-0.063272,0.251420,0.000000,0.000000
/vt/update,1092,361.359386,56,0.394290,0.133523,0.000000,0.000000
/vt/update,1092,361.360090,61,-0.406636,0.993608,0.000000,0.000000
/vt/update,1093,361.670810,42,-0.016975,-0.020597,0.000000,0.000000
/vt/update,1093,361.672017,55,-0.118827,0.269886,0.000000,0.000000
/vt/update,1093,361.673315,56,0.429784,0.207386,0.000000,0.000000
/vt/update,1093,361.674482,61,-0.536265,1.081676,0.000000,0.000000
/vt/update,1094,361.979962,42,-0.075617,-0.033381,0.000000,0.000000
/vt/update,1094,361.980887,55,-0.172840,0.288352,0.000000,0.000000
/vt/update,1094,361.981652,56,0.349537,0.153409,0.000000,0.000000
/vt/update,1094,361.982476,61,-0.667438,1.171165,0.000000,0.000000
/vt/update,1095,362.267538,42,-0.135802,-0.044744,0.000000,0.000000
/vt/update,1095,362.268695,55,-0.228395,0.306818,0.000000,0.000000
/vt/update,1095,362.269469,56,0.632716,0.291193,0.000000,0.000000
/vt/update,1095,362.270143,61,-0.797068,1.260653,0.000000,0.000000
/vt/update,1096,362.586506,42,-0.195988,-0.057528,0.000000,0.000000
/vt/update,1096,362.587784,55,-0.283951,0.325284,0.000000,0.000000
/vt/update,1096,362.588830,56,0.571759,0.229403,0.000000,0.000000
/vt/update,1096,362.589544,61,-0.928241,1.348722,0.000000,0.000000
/vt/update,1097,362.880862,42,0.282407,0.436080,0.000000,0.000000
/vt/update,1097,362.881838,55,0.089506,0.750710,0.000000,0.000000
/vt/update,1097,362.882572,56,0.647377,0.242188,0.000000,0.000000
/vt/update,1097,362.883286,61,-1.057870,1.438210,0.000000,0.000000
/vt/update,1098,363.213409,42,0.305556,0.468750,0.000000,0.000000
/vt/update,1098,363.215652,55,0.067901,0.833097,0.000000,0.000000
/vt/update,1098,363.217080,56,0.706019,0.250710,0.000000,0.000000
/vt/update,1098,363.218167,61,0.299383,0.960227,0.000000,0.000000
/vt/update,1099,363.521283,42,0.282407,0.406960,0.000000,0.000000
/vt/update,1099,363.522561,55,0.074074,0.914062,0.000000,0.000000
/vt/update,1099,363.523637,56,0.975309,0.533381,0.000000,0.000000
/vt/update,1099,363.524582,61,0.325617,0.998580,0.000000,0.000000
/vt/update,1100,363.880796,42,0.304012,0.450994,0.000000,0.000000
/vt/update,1100,363.881983,55,0.078704,0.995028,0.000000,0.000000
/vt/update,1100,363.882748,56,1.069444,0.584517,0.000000,0.000000
/vt/update,1100,363.883432,61,0.367284,1.024148,0.000000,0.000000
/vt/update,1101,364.181308,42,0.054784,0.259233,0.000000,0.000000
/vt/update,1101,364.182303,55,0.084877,1.074574,0.000000,0.000000
/vt/update,1101,364.183058,56,1.175926,0.656960,0.000000,0.000000
/vt/update,1101,364.183792,61,0.408951,1.048295,0.000000,0.000000
/vt/update,1102,364.503072,42,0.023920,0.254972,0.000000,0.000000
/vt/update,1102,364.504058,55,0.091049,1.155540,0.000000,0.000000
/vt/update,1102,364.504782,56,1.282407,0.727983,0.000000,0.000000
/vt/update,1102,364.505476,61,0.449074,1.072443,0.000000,0.000000
/vt/update,1102,364.506140,62,0.751543,0.047585,0.000000,0.000000
/vt/update,1103,364.825682,42,-0.030093,0.229403,0.000000,0.000000
/vt/update,1103,364.826667,55,0.097222,1.236506,0.000000,0.000000
/vt/update,1103,364.827392,56,1.390432,0.799006,0.000000,0.000000
/vt/update,1103,364.828096,61,0.490741,1.096591,0.000000,0.000000
/vt/update,1103,364.828769,62,0.767747,0.046165,0.000000,0.000000
/vt/update,1104,365.185004,42,-0.084105,0.203835,0.000000,0.000000
/vt/update,1104,365.186060,55,0.101852,1.317472,0.000000,0.000000
/vt/update,1104,365.187116,56,1.496914,0.870028,0.000000,0.000000
/vt/update,1104,365.188041,61,0.532407,1.120739,0.000000,0.000000
/vt/update,1104,365.188906,62,0.766975,0.057528,0.000000,0.000000
/vt/update,1105,365.555491,42,-0.138117,0.178267,0.000000,0.000000
/vt/update,1105,365.556446,55,0.108025,1.398438,0.000000,0.000000
/vt/update,1105,365.557231,56,1.604938,0.941051,0.000000,0.000000
/vt/update,1105,365.557975,61,0.574074,1.144886,0.000000,0.000000
/vt/update,1105,365.558639,62,0.742284,0.046165,0.000000,0.000000
/vt/update,1106,365.894927,42,-0.192130,0.152699,0.000000,0.000000
/vt/update,1106,365.896275,55,0.114198,1.479403,0.000000,0.000000
/vt/update,1106,365.897633,56,1.711420,1.012074,0.000000,0.000000
/vt/update,1106,365.898709,61,0.615741,1.170455,0.000000,0.000000
/vt/update,1106,365.899383,62,0.750772,0.043324,0.000000,0.000000
/vt/update,1107,366.251474,42,-0.244599,0.127131,0.000000,0.000000
/vt/update,1107,366.252399,56,1.817901,1.084517,0.000000,0.000000
/vt/update,1107,366.253133,61,0.657407,1.194602,0.000000,0.000000
/vt/update,1107,366.253807,62,0.754630,0.032670,0.000000,0.000000
/vt/update,1108,366.559549,42,-0.298611,0.101562,0.000000,0.000000
/vt/update,1108,366.561007,56,1.925926,1.155540,0.000000,0.000000
/vt/update,1108,366.562144,62,0.777778,0.059659,0.000000,0.000000
/vt/update,1108,366.563280,64,0.858796,0.187500,0.000000,0.000000
/vt/update,1109,366.907465,42,-0.352623,0.075994,0.000000,0.000000
/vt/update,1109,366.908400,62,0.793981,0.058949,0.000000,0.000000
/vt/update,1109,366.909084,64,0.902006,0.125710,0.000000,0.000000
/vt/update,1110,367.277610,42,-0.406636,0.050426,0.000000,0.000000
/vt/update,1110,367.278706,62,0.810185,0.075994,0.000000,0.000000
/vt/update,1110,367.279470,64,0.890432,0.122869,0.000000,0.000000
/vt/update,1111,367.622528,62,0.820216,0.058239,0.000000,0.000000
/vt/update,1111,367.623967,64,0.895833,0.130682,0.000000,0.000000
/vt/update,1112,367.954130,62,0.824074,0.074574,0.000000,0.000000
/vt/update,1112,367.955105,64,0.919753,0.122869,0.000000,0.000000
/vt/update,1113,368.260203,62,0.818673,0.077415,0.000000,0.000000
/vt/update,1113,368.261129,64,0.915895,0.125000,0.000000,0.000000
/vt/update,1114,368.673800,62,0.902778,0.061790,0.000000,0.000000
/vt/update,1114,368.675007,64,0.990741,0.148438,0.000000,0.000000
/vt/update,1115,369.001841,62,0.912037,0.058949,0.000000,0.000000
/vt/update,1115,369.003460,64,0.977623,0.272017,0.000000,0.000000
/vt/update,1116,369.339507,62,0.979167,0.143466,0.000000,0.000000
/vt/update,1116,369.340483,64,0.962191,0.296165,0.000000,0.000000
/vt/update,1117,369.652803,62,0.983025,0.144176,0.000000,0.000000
/vt/update,1117,369.653758,64,0.969907,0.305398,0.000000,0.000000
/vt/update,1118,369.984565,62,0.967593,0.199574,0.000000,0.000000
/vt/update,1118,369.985883,64,0.988426,0.323864,0.000000,0.000000
/vt/update,1119,370.308100,62,0.980710,0.164062,0.000000,0.000000
/vt/update,1119,370.309307,64,0.964506,0.296165,0.000000,0.000000
/vt/update,1120,370.649740,62,0.989198,0.203125,0.000000,0.000000
/vt/update,1120,370.650705,64,0.964506,0.297585,0.000000,0.000000
/vt/update,1121,371.033815,62,0.984568,0.069602,0.000000,0.000000
/vt/update,1121,371.035073,64,0.925926,0.133523,0.000000,0.000000
/vt/update,1122,371.388390,62,0.981481,0.063920,0.000000,0.000000
/vt/update,1122,371.389547,64,0.919753,0.117188,0.000000,0.000000
/vt/update,1123,371.702983,62,0.986111,0.069602,0.000000,0.000000
/vt/update,1123,371.704240,64,0.951389,0.130682,0.000000,0.000000
/vt/update,1124,372.046896,62,0.991512,0.062500,0.000000,0.000000
/vt/update,1124,372.048083,64,0.905093,0.075284,0.000000,0.000000
/vt/update,1125,372.365462,62,0.959105,0.180398,0.000000,0.000000
/vt/update,1125,372.367001,64,0.888889,0.052557,0.000000,0.000000
/vt/update,1126,372.704416,62,0.960648,0.186790,0.000000,0.000000
/vt/update,1126,372.705452,64,0.894290,0.077415,0.000000,0.000000
/vt/update,1127,373.044577,62,0.962191,0.205256,0.000000,0.000000
/vt/update,1127,373.045623,64,0.895833,0.078835,0.000000,0.000000
/vt/update,1128,373.387484,62,0.972222,0.253551,0.000000,0.000000
/vt/update,1128,373.388701,64,0.910494,0.063210,0.000000,0.000000
/vt/update,1129,373.729023,62,0.993827,0.422585,0.000000,0.000000
/vt/update,1129,373.730662,64,0.908951,0.053267,0.000000,0.000000
/vt/update,1130,374.067535,62,0.993827,0.436790,0.000000,0.000000
/vt/update,1130,374.068520,64,0.908951,0.044744,0.000000,0.000000
/vt/update,1131,374.389651,62,0.974537,0.238636,0.000000,0.000000
/vt/update,1131,374.390647,64,0.904321,0.053977,0.000000,0.000000
/vt/update,1132,374.736903,62,0.978395,0.101562,0.000000,0.000000
/vt/update,1132,374.737879,64,0.908951,0.061790,0.000000,0.000000
/vt/update,1133,375.060096,62,0.946759,0.124290,0.000000,0.000000
/vt/update,1133,375.061062,64,0.908951,0.054688,0.000000,0.000000
/vt/update,1134,375.410235,62,0.952932,0.075994,0.000000,0.000000
/vt/update,1134,375.411734,64,0.910494,0.054688,0.000000,0.000000
/vt/update,1135,375.719225,62,0.988426,0.113636,0.000000,0.000000
/vt/update,1135,375.720503,64,0.993056,0.280540,0.000000,0.000000
/vt/update,1136,376.099600,62,0.868056,0.045455,0.000000,0.000000
/vt/update,1136,376.100796,64,0.977623,0.120028,0.000000,0.000000
/vt/update,1137,376.413217,62,0.870370,0.044744,0.000000,0.000000
/vt/update,1137,376.414474,64,0.981481,0.106534,0.000000,0.000000
/vt/update,1138,376.740010,62,0.980710,0.104403,0.000000,0.000000
/vt/update,1138,376.741499,64,0.979938,0.239347,0.000000,0.000000
/vt/update,1139,377.077737,62,0.886574,0.030540,0.000000,0.000000
/vt/update,1139,377.078763,64,0.983796,0.105824,0.000000,0.000000
/vt/update,1140,377.408001,62,0.898148,0.030540,0.000000,0.000000
/vt/update,1140,377.408957,64,0.987654,0.108665,0.000000,0.000000
/vt/update,1141,377.735197,62,0.890432,0.016335,0.000000,0.000000
/vt/update,1141,377.736344,64,0.975309,0.107244,0.000000,0.000000
/vt/update,1142,378.075509,62,0.727623,0.457386,0.000000,0.000000
/vt/update,1142,378.076686,64,0.987654,0.090199,0.000000,0.000000
/vt/update,1143,378.391148,62,0.538580,0.556818,0.000000,0.000000
/vt/update,1143,378.392114,64,0.989198,0.078835,0.000000,0.000000
/vt/update,1144,378.736489,62,0.486111,0.650568,0.000000,0.000000
/vt/update,1144,378.737606,64,0.485340,0.279119,0.000000,0.000000
/vt/update,1145,379.100066,62,0.399691,0.762784,0.000000,0.000000
/vt/update,1145,379.101504,64,0.491512,0.280540,0.000000,0.000000
/vt/update,1146,379.438769,62,0.313272,0.875000,0.000000,0.000000
/vt/update,1146,379.439764,64,0.383488,0.304688,0.000000,0.000000
/vt/update,1147,379.761619,62,0.225309,0.985795,0.000000,0.000000
/vt/update,1147,379.762655,64,0.290895,0.334517,0.000000,0.000000
/vt/update,1148,380.091300,62,0.138889,1.098011,0.000000,0.000000
/vt/update,1148,380.092286,64,0.277006,0.545455,0.000000,0.000000
/vt/update,1149,380.403177,62,0.050926,1.210227,0.000000,0.000000
/vt/update,1149,380.404203,64,0.195216,0.598011,0.000000,0.000000
/vt/update,1150,380.739969,62,-0.035494,1.322443,0.000000,0.000000
/vt/update,1150,380.741156,64,0.121142,0.669034,0.000000,0.000000
/vt/update,1151,381.084767,62,-0.123457,1.433239,0.000000,0.000000
/vt/update,1151,381.086014,64,0.045525,0.738636,0.000000,0.000000
/vt/update,1152,381.423590,62,-0.209877,1.545455,0.000000,0.000000
/vt/update,1152,381.424535,64,-0.028549,0.809659,0.000000,0.000000
/vt/update,1153,381.782641,64,-0.104167,0.879261,0.000000,0.000000
/vt/update,1154,382.129943,64,-0.178241,0.950284,0.000000,0.000000
/vt/update,1155,382.450430,64,-0.252315,1.019886,0.000000,0.000000
/vt/update,1155,382.451516,72,0.715278,0.046875,0.000000,0.000000
/vt/update,1156,382.775172,64,-0.327932,1.090909,0.000000,0.000000
/vt/update,1156,382.776147,72,0.709105,0.048295,0.000000,0.000000
/vt/update,1156,382.776892,73,0.940586,0.438920,0.000000,0.000000
/vt/update,1157,383.110636,64,-0.402006,1.160511,0.000000,0.000000
/vt/update,1157,383.111853,72,0.706790,0.048295,0.000000,0.000000
/vt/update,1157,383.113331,73,0.940586,0.194602,0.000000,0.000000
/vt/update,1158,383.441976,72,0.697531,0.046875,0.000000,0.000000
/vt/update,1158,383.443414,73,0.949846,0.289773,0.000000,0.000000
/vt/update,1159,383.757695,72,0.697531,0.046165,0.000000,0.000000
/vt/update,1159,383.758721,73,0.931327,0.110085,0.000000,0.000000
/vt/update,1160,384.112481,72,0.661265,0.034091,0.000000,0.000000
/vt/update,1160,384.113477,73,0.897377,0.170455,0.000000,0.000000
/vt/update,1161,384.462912,72,0.658179,0.034091,0.000000,0.000000
/vt/update,1161,384.464420,73,0.898148,0.154830,0.000000,0.000000
/vt/update,1162,384.833348,72,0.860340,0.054688,0.000000,0.000000
/vt/update,1162,384.834706,73,0.951389,0.171165,0.000000,0.000000
/vt/update,1163,385.206229,72,0.809414,0.098011,0.000000,0.000000
/vt/update,1163,385.207637,73,0.957562,0.131392,0.000000,0.000000
/vt/update,1164,385.595927,72,0.818673,0.049006,0.000000,0.000000
/vt/update,1164,385.597687,73,0.965278,0.125710,0.000000,0.000000
/vt/update,1165,385.932175,72,0.797840,0.049006,0.000000,0.000000
/vt/update,1165,385.933342,73,0.971451,0.120028,0.000000,0.000000
/vt/update,1166,386.261534,72,0.831790,0.039062,0.000000,0.000000
/vt/update,1166,386.262439,73,0.979167,0.112926,0.000000,0.000000
/vt/update,1167,386.580150,72,0.893519,0.056108,0.000000,0.000000
/vt/update,1167,386.581337,73,0.850309,0.198864,0.000000,0.000000
/vt/update,1168,386.947076,72,0.908951,0.053267,0.000000,0.000000
/vt/update,1168,386.949209,73,0.866512,0.158381,0.000000,0.000000
/vt/update,1169,387.275922,72,0.858025,0.062500,0.000000,0.000000
/vt/update,1169,387.276968,73,0.873457,0.213068,0.000000,0.000000
/vt/update,1170,387.610229,71,0.849537,0.629972,0.000000,0.000000
/vt/update,1170,387.611185,72,0.870370,0.046875,0.000000,0.000000
/vt/update,1170,387.611959,73,0.862654,0.207386,0.000000,0.000000
/vt/update,1171,387.926954,71,0.824846,0.706676,0.000000,0.000000
/vt/update,1171,387.927950,72,0.749228,0.016335,0.000000,0.000000
/vt/update,1171,387.928664,73,0.782407,0.214489,0.000000,0.000000
/vt/update,1172,388.267890,71,0.792438,0.784801,0.000000,0.000000
/vt/update,1172,388.269127,72,0.741512,0.006392,0.000000,0.000000
/vt/update,1172,388.270354,73,0.771605,0.223011,0.000000,0.000000
/vt/update,1173,388.583318,71,0.761574,0.862926,0.000000,0.000000
/vt/update,1173,388.584595,72,0.437500,0.129972,0.000000,0.000000
/vt/update,1173,388.585611,73,0.945216,0.376420,0.000000,0.000000
/vt/update,1174,388.914929,71,0.730710,0.942472,0.000000,0.000000
/vt/update,1174,388.915885,72,0.468364,0.142045,0.000000,0.000000
/vt/update,1174,388.916649,73,0.965278,0.414773,0.000000,0.000000
/vt/update,1175,389.260713,71,0.699846,1.020597,0.000000,0.000000
/vt/update,1175,389.261870,72,0.432870,0.141335,0.000000,0.000000
/vt/update,1175,389.262835,73,0.994599,0.461648,0.000000,0.000000
/vt/update,1176,389.613658,71,0.667438,1.098722,0.000000,0.000000
/vt/update,1176,389.614644,72,0.422068,0.139915,0.000000,0.000000
/vt/update,1176,389.615378,73,1.023920,0.508523,0.000000,0.000000
